SPECIES_CODE,NAFO,YEAR,syear,MONTH,LENGTH_CM,WEIGHT_KG,GUTTED_WEIGHT_KG,FultonK,springfulton,propgut,LSI,LIVER_WEIGHT_GR
438,2J,1978,1978,11,44,0.81,0.64,0.950882795,0.800366266,0.790123457,0,0
438,2J,1978,1978,11,36,0.37,0.33,0.793038409,0.663357339,0.891891892,0,0
438,2J,1978,1978,11,50,1.22,1.01,0.976,0.822168,0.827868852,0,0
438,2J,1978,1978,11,37,0.41,0.36,0.809428859,0.67758425,0.87804878,0,0
438,3K,1978,1978,11,44,0.82,0.74,0.962622089,0.810555973,0.902439024,2.702702703,20
438,3K,1978,1978,11,49,0.98,0.84,0.832986256,0.69803207,0.857142857,4.761904762,40
438,3K,1978,1978,11,50,0.99,0.87,0.792,0.662456,0.878787879,2.75862069,24
438,3K,1978,1978,11,48,0.9,0.82,0.813802083,0.681380208,0.911111111,4.634146341,38
438,3K,1978,1978,11,54,1.34,1.1,0.850988162,0.713657725,0.820895522,4.272727273,47
438,3K,1978,1978,11,32,0.24,0.22,0.732421875,0.610742188,0.916666667,1.363636364,3
438,3K,1978,1978,11,41,0.54,0.48,0.783505753,0.655082994,0.888888889,3.333333333,16
438,3K,1978,1978,11,42,0.59,0.54,0.796350286,0.666232048,0.915254237,2.222222222,12
438,3K,1978,1978,11,52,1.33,1.12,0.945892126,0.796034365,0.842105263,8.214285714,92
438,3K,1978,1978,11,52,1.16,1.04,0.824988621,0.691090123,0.896551724,2.692307692,28
438,3K,1978,1978,11,36,0.36,0.33,0.771604938,0.644753086,0.916666667,1.212121212,4
438,3K,1978,1978,11,46,0.86,0.77,0.883537437,0.741910496,0.895348837,3.506493506,27
438,3K,1978,1978,11,52,1.26,1.08,0.89610833,0.75282203,0.857142857,5.925925926,64
438,3K,1978,1978,11,37,0.44,0.38,0.868655361,0.728992853,0.863636364,1.578947368,6
438,3K,1978,1978,11,46,0.88,0.77,0.90408482,0.759745623,0.875,5.194805195,40
438,3K,1978,1978,11,53,1.25,1.09,0.839619283,0.703789538,0.872,3.486238532,38
438,3K,1978,1978,11,54,1.68,1.33,1.066910532,0.901078342,0.791666667,6.240601504,83
438,3K,1978,1978,11,43,0.63,0.56,0.792383061,0.662788497,0.888888889,3.571428571,20
438,3K,1978,1978,11,52,1.09,0.95,0.775204825,0.647877788,0.871559633,4.947368421,47
438,3K,1978,1978,11,43,0.69,0.6,0.867848114,0.728292163,0.869565217,7.666666667,46
438,3K,1978,1978,11,51,1.19,0.94,0.897090862,0.753674869,0.789915966,6.914893617,65
438,3K,1978,1978,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,3.076923077,8
438,2J,1978,1978,11,48,0.97,0.84,0.877097801,0.736320891,0.865979381,0,0
438,3K,1978,1978,11,51,1.3,1.16,0.980015228,0.825653218,0.892307692,4.568965517,53
438,3K,1978,1978,11,39,0.46,0.41,0.775468231,0.648106425,0.891304348,3.658536585,15
438,3K,1978,1978,11,32,0.27,0.24,0.823974609,0.690209961,0.888888889,2.5,6
438,3K,1978,1978,11,34,0.33,0.28,0.8396092,0.703780786,0.848484848,2.857142857,8
438,3K,1978,1978,11,54,1.35,1.19,0.85733882,0.719170096,0.881481481,3.781512605,45
438,3K,1978,1978,11,31,0.24,0.22,0.805612433,0.674271592,0.916666667,1.818181818,4
438,3K,1978,1978,11,33,0.27,0.24,0.751314801,0.627141247,0.888888889,4.166666667,10
438,3K,1978,1978,11,37,0.42,0.37,0.829171026,0.694720451,0.880952381,3.243243243,12
438,3K,1978,1978,11,40,0.61,0.53,0.953125,0.8023125,0.868852459,3.962264151,21
438,3K,1978,1978,11,50,1.05,0.92,0.84,0.70412,0.876190476,5,46
438,3K,1978,1978,11,50,1.05,0.94,0.84,0.70412,0.895238095,2.978723404,28
438,3K,1978,1978,11,43,0.63,0.56,0.792383061,0.662788497,0.888888889,1.785714286,10
438,3K,1978,1978,11,39,0.4,0.36,0.674320201,0.560309934,0.9,1.666666667,6
438,3K,1978,1978,11,55,1.39,1.19,0.835462059,0.700181067,0.856115108,7.394957983,88
438,3K,1978,1978,11,37,0.43,0.38,0.848913194,0.711856652,0.88372093,4.736842105,18
438,3K,1978,1978,11,40,0.58,0.52,0.90625,0.761625,0.896551724,3.461538462,18
438,3K,1978,1978,11,46,0.87,0.79,0.893811128,0.75082806,0.908045977,4.683544304,37
438,3K,1978,1978,11,46,0.7,0.63,0.719158379,0.599229473,0.9,4.920634921,31
438,3K,1978,1978,11,55,1.38,1.2,0.82945154,0.694963937,0.869565217,4.666666667,56
438,3K,1978,1978,11,55,1.42,1.2,0.853493614,0.715832457,0.845070423,7.333333333,88
438,3K,1978,1978,11,37,0.33,0.31,0.651491521,0.54049464,0.939393939,0.322580645,1
438,3K,1978,1978,11,44,0.71,0.64,0.833489857,0.698469196,0.901408451,3.28125,21
438,3K,1978,1978,11,46,0.86,0.74,0.883537437,0.741910496,0.860465116,2.972972973,22
438,3K,1978,1978,11,39,0.44,0.4,0.741752221,0.618840928,0.909090909,3,12
438,2J,1979,1979,11,36,0.38,0.32,0.814471879,0.681961591,0.842105263,8.125,26
438,2J,1979,1979,11,42,0.55,0.48,0.742360436,0.619368859,0.872727273,4.791666667,23
438,2J,1979,1979,11,45,0.89,0.7,0.976680384,0.822758573,0.786516854,8,56
438,2J,1979,1979,11,39,0.54,0.47,0.910332271,0.765168411,0.87037037,6.382978723,30
438,2J,1979,1979,11,42,0.78,0.63,1.052802073,0.8888322,0.807692308,6.031746032,38
438,2J,1979,1979,11,32,0.29,0.24,0.885009766,0.743188477,0.827586207,5,12
438,2J,1979,1979,11,53,1.38,1.16,0.926939688,0.77958365,0.84057971,8.620689655,100
438,2J,1979,1979,11,51,1.26,1.04,0.949860913,0.799479273,0.825396825,8.173076923,85
438,2J,1979,1979,11,35,0.36,0.31,0.839650146,0.703816327,0.861111111,5.161290323,16
438,2J,1979,1979,11,49,1.17,0.96,0.994483591,0.838211757,0.820512821,7.1875,69
438,2J,1979,1979,11,54,1.26,1.07,0.800182899,0.669558756,0.849206349,6.168224299,66
438,2J,1979,1979,11,37,0.5,0.42,0.987108365,0.831810061,0.84,7.142857143,30
438,2J,1979,1979,11,48,0.92,0.78,0.831886574,0.697077546,0.847826087,6.538461538,51
438,2J,1979,1979,11,52,1.26,0.98,0.89610833,0.75282203,0.777777778,7.142857143,70
438,2J,1979,1979,11,44,0.68,0.59,0.798271976,0.667900075,0.867647059,6.779661017,40
438,2J,1979,1979,11,41,0.64,0.56,0.928599411,0.781024289,0.875,5.178571429,29
438,2J,1979,1979,11,46,0.87,0.74,0.893811128,0.75082806,0.850574713,6.756756757,50
438,2J,1979,1979,11,41,0.68,0.56,0.986636874,0.831400807,0.823529412,9.821428571,55
438,2J,1979,1979,11,31,0.24,0.21,0.805612433,0.674271592,0.875,5.714285714,12
438,3K,1979,1979,11,35,0.34,0.28,0.793002915,0.663326531,0.823529412,4.285714286,12
438,2J,1979,1979,11,45,0.82,0.66,0.899862826,0.756080933,0.804878049,6.818181818,45
438,2J,1979,1979,11,32,0.27,0.23,0.823974609,0.690209961,0.851851852,8.260869565,19
438,2J,1979,1979,11,38,0.43,0.38,0.78364193,0.655201196,0.88372093,6.052631579,23
438,2J,1979,1979,11,47,1.01,0.85,0.972809493,0.81939864,0.841584158,9.529411765,81
438,2J,1979,1979,11,36,0.41,0.35,0.878772291,0.737774348,0.853658537,6.857142857,24
438,2J,1979,1979,11,32,0.3,0.25,0.915527344,0.769677734,0.833333333,6.8,17
438,2J,1979,1979,11,32,0.3,0.24,0.915527344,0.769677734,0.8,8.333333333,20
438,2J,1979,1979,11,44,0.76,0.65,0.892186326,0.749417731,0.855263158,8.461538462,55
438,2J,1979,1979,11,40,0.6,0.51,0.9375,0.78875,0.85,7.843137255,40
438,2J,1979,1979,11,40,0.69,0.54,1.078125,0.9108125,0.782608696,12.22222222,66
438,2J,1979,1979,11,43,0.76,0.65,0.955890676,0.804713107,0.855263158,5.692307692,37
438,2J,1979,1979,11,49,1.13,0.88,0.960484152,0.808700244,0.778761062,10.56818182,93
438,2J,1979,1979,11,46,0.97,0.78,0.99654804,0.840003699,0.804123711,11.28205128,88
438,2J,1979,1979,11,52,1.24,1.04,0.881884388,0.740475649,0.838709677,10.09615385,105
438,2J,1979,1979,11,48,1.17,0.93,1.057942708,0.893294271,0.794871795,11.39784946,106
438,3K,1979,1979,11,37,0.43,0.38,0.848913194,0.711856652,0.88372093,4.736842105,18
438,3K,1979,1979,11,40,0.53,0.48,0.828125,0.6938125,0.905660377,3.333333333,16
438,3K,1979,1979,11,54,1.53,1.25,0.971650663,0.818392775,0.816993464,8.48,106
438,3K,1979,1979,11,47,1.01,0.85,0.972809493,0.81939864,0.841584158,8.941176471,76
438,3K,1979,1979,11,38,0.46,0.4,0.838314623,0.702657093,0.869565217,3.75,15
438,3K,1979,1979,11,32,0.26,0.24,0.793457031,0.663720703,0.923076923,2.083333333,5
438,3K,1979,1979,11,44,0.61,0.53,0.71609692,0.596572126,0.868852459,2.830188679,15
438,3K,1979,1979,11,46,0.84,0.72,0.862990055,0.724075368,0.857142857,6.388888889,46
438,3K,1979,1979,11,44,0.76,0.67,0.892186326,0.749417731,0.881578947,6.119402985,41
438,3K,1979,1979,11,53,1.41,1.2,0.947090551,0.797074598,0.85106383,7.75,93
438,3K,1979,1979,11,31,0.24,0.23,0.805612433,0.674271592,0.958333333,3.043478261,7
438,3K,1979,1979,11,45,0.88,0.74,0.965706447,0.813233196,0.840909091,6.216216216,46
438,3K,1979,1979,11,55,1.61,1.3,0.967693464,0.814957926,0.807453416,8.692307692,113
438,3K,1979,1979,11,52,1.43,1.21,1.017011834,0.857766272,0.846153846,9.669421488,117
438,3K,1979,1979,11,47,0.92,0.76,0.886123499,0.744155197,0.826086957,7.5,57
438,3K,1979,1979,11,31,0.25,0.23,0.839179618,0.703407908,0.92,1.739130435,4
438,3K,1979,1979,11,55,1.39,1.2,0.835462059,0.700181067,0.863309353,7.083333333,85
438,3K,1979,1979,11,31,0.36,0.32,1.20841865,1.023907388,0.888888889,1.875,6
438,3K,1979,1979,11,34,0.3,0.25,0.763281091,0.637527987,0.833333333,1.2,3
438,2J,1979,1979,11,48,0.91,0.78,0.822844329,0.689228877,0.857142857,6.794871795,53
438,2J,1979,1979,11,53,1.42,1.2,0.953807506,0.802904915,0.845070423,8.75,105
438,3K,1979,1979,11,32,0.28,0.24,0.854492188,0.716699219,0.857142857,2.083333333,5
438,3K,1979,1979,11,35,0.36,0.32,0.839650146,0.703816327,0.888888889,3.125,10
438,3K,1979,1979,11,34,0.33,0.29,0.8396092,0.703780786,0.878787879,5.517241379,16
438,3K,1979,1979,11,37,0.42,0.37,0.829171026,0.694720451,0.880952381,3.513513514,13
438,3K,1979,1979,11,49,1.18,0.99,1.002983451,0.845589635,0.838983051,5.252525253,52
438,3K,1979,1979,11,40,0.54,0.42,0.84375,0.707375,0.777777778,4.047619048,17
438,2J,1979,1979,11,36,0.41,0.34,0.878772291,0.737774348,0.829268293,7.647058824,26
438,3K,1979,1979,11,44,0.75,0.63,0.880447032,0.739228024,0.84,5.079365079,32
438,3K,1979,1979,11,39,0.49,0.41,0.826042246,0.69200467,0.836734694,3.902439024,16
438,3K,1979,1979,11,34,0.37,0.29,0.941380012,0.792117851,0.783783784,2.75862069,8
438,3K,1979,1979,11,46,0.81,0.66,0.832168982,0.697322676,0.814814815,2.878787879,19
438,3K,1979,1979,11,50,1.04,0.85,0.832,0.697176,0.817307692,5.647058824,48
438,3K,1979,1979,11,44,0.72,0.61,0.845229151,0.708658903,0.847222222,10,61
438,3K,1979,1979,11,52,1.28,1.04,0.910332271,0.765168411,0.8125,10.28846154,107
438,3K,1979,1979,11,37,0.39,0.35,0.769944525,0.643311847,0.897435897,3.428571429,12
438,3K,1979,1979,11,50,1.17,0.97,0.936,0.787448,0.829059829,9.484536082,92
438,3K,1979,1979,12,31,0.22,0.2,0.738478064,0.615998959,0.909090909,1,2
438,3K,1979,1979,12,38,0.51,0.46,0.929435778,0.781750255,0.901960784,2.173913043,10
438,2J,1980,1980,10,41,0.62,0.52,0.899580679,0.75583603,0.838709677,8.076923077,42
438,2J,1980,1980,10,45,0.95,0.77,1.042524005,0.879910837,0.810526316,9.61038961,74
438,2J,1980,1980,10,48,1.17,0.94,1.057942708,0.893294271,0.803418803,7.234042553,68
438,2J,1980,1980,10,54,1.59,1.25,1.009754611,0.851467002,0.786163522,8.64,108
438,2J,1980,1980,10,54,1.51,1.22,0.958949347,0.807368033,0.80794702,5.901639344,72
438,2J,1980,1980,10,41,0.66,0.56,0.957618143,0.806212548,0.848484848,7.321428571,41
438,2J,1980,1980,10,42,0.61,0.52,0.823345211,0.689663643,0.852459016,5.384615385,28
438,2J,1980,1980,10,44,0.76,0.62,0.892186326,0.749417731,0.815789474,5,31
438,2J,1980,1980,10,54,1.27,1.03,0.806533557,0.675071127,0.811023622,9.514563107,98
438,2J,1980,1980,10,40,0.62,0.54,0.96875,0.815875,0.870967742,6.296296296,34
438,2J,1980,1980,10,44,0.79,0.66,0.927404207,0.779986852,0.835443038,9.090909091,60
438,2J,1980,1980,10,39,0.5,0.43,0.842900251,0.706637418,0.86,8.139534884,35
438,2J,1980,1980,10,39,0.5,0.42,0.842900251,0.706637418,0.84,7.619047619,32
438,2J,1980,1980,10,34,0.35,0.29,0.890494606,0.747949318,0.828571429,9.310344828,27
438,2J,1980,1980,10,32,0.24,0.22,0.732421875,0.610742188,0.916666667,3.181818182,7
438,2J,1980,1980,10,31,0.25,0.22,0.839179618,0.703407908,0.88,2.727272727,6
438,2J,1980,1980,10,44,0.95,0.76,1.115232908,0.943022164,0.8,8.157894737,62
438,2J,1980,1980,10,49,1.34,1,1.138981207,0.963635688,0.746268657,7.3,73
438,2J,1980,1980,10,34,0.34,0.29,0.865051903,0.725865052,0.852941176,4.137931034,12
438,2J,1980,1980,10,48,1.03,0.84,0.931351273,0.783412905,0.815533981,10,84
438,2J,1980,1980,10,47,1.04,0.84,1.001704825,0.844479788,0.807692308,11.30952381,95
438,2J,1980,1980,10,55,1.64,1.39,0.985725019,0.830609316,0.847560976,6.90647482,96
438,2J,1980,1980,10,52,1.13,0.96,0.803652708,0.672570551,0.849557522,7.708333333,74
438,2J,1980,1980,10,52,1.24,1.04,0.881884388,0.740475649,0.838709677,6.538461538,68
438,2J,1980,1980,10,52,1.21,1.01,0.860548475,0.721956076,0.834710744,9.108910891,92
438,2J,1980,1980,10,52,1.44,1.13,1.024123805,0.863939463,0.784722222,13.53982301,153
438,2J,1980,1980,10,46,0.93,0.73,0.955453275,0.804333443,0.784946237,8.219178082,60
438,2J,1980,1980,10,54,1.49,1.22,0.946248031,0.796343291,0.818791946,9.508196721,116
438,2J,1980,1980,10,52,1.28,1.1,0.910332271,0.765168411,0.859375,7.090909091,78
438,2J,1980,1980,10,33,0.3,0.27,0.834794223,0.699601386,0.9,2.592592593,7
438,2J,1980,1980,10,45,0.83,0.68,0.910836763,0.76560631,0.819277108,10.73529412,73
438,2J,1980,1980,10,47,0.99,0.82,0.953545939,0.802677875,0.828282828,9.024390244,74
438,2J,1980,1980,10,48,1.09,0.87,0.985604745,0.830504919,0.798165138,7.816091954,68
438,2J,1980,1980,10,50,1.12,0.95,0.896,0.752728,0.848214286,8.315789474,79
438,2J,1980,1980,11,50,1.16,0.94,0.928,0.780504,0.810344828,6.70212766,63
438,2J,1980,1980,11,38,0.47,0.41,0.856538854,0.718475725,0.872340426,6.829268293,28
438,2J,1980,1980,11,51,0.98,0.89,0.73878071,0.616261657,0.908163265,3.483146067,31
438,2J,1980,1980,11,45,0.93,0.77,1.020576132,0.860860082,0.827956989,10.12987013,78
438,2J,1980,1980,11,47,0.87,0.75,0.837964613,0.702353284,0.862068966,4,30
438,2J,1980,1980,11,47,1.11,0.81,1.069127265,0.903002466,0.72972973,5.925925926,48
438,2J,1980,1980,11,50,1.51,1.13,1.208,1.023544,0.748344371,9.469026549,107
438,2J,1980,1980,11,44,0.77,0.67,0.90392562,0.759607438,0.87012987,7.164179104,48
438,2J,1980,1980,11,50,1.23,0.99,0.984,0.829112,0.804878049,7.070707071,70
438,2J,1980,1980,11,32,0.28,0.25,0.854492188,0.716699219,0.892857143,4.8,12
438,2J,1980,1980,11,55,1.69,1.32,1.015777611,0.856694966,0.781065089,8.03030303,106
438,2J,1980,1980,11,45,0.84,0.69,0.9218107,0.775131687,0.821428571,8.115942029,56
438,2J,1980,1980,11,49,1.23,0.93,1.04548275,0.882479027,0.756097561,6.989247312,65
438,2J,1980,1980,11,43,0.68,0.61,0.855270605,0.717374885,0.897058824,4.918032787,30
438,2J,1980,1980,11,49,0.94,0.84,0.798986817,0.668520557,0.893617021,5.714285714,48
438,2J,1980,1980,11,55,1.46,1.24,0.877535687,0.736700977,0.849315068,5.322580645,66
438,2J,1980,1980,11,51,1.25,0.98,0.942322335,0.792935786,0.784,5.510204082,54
438,2J,1980,1980,11,51,0.98,0.88,0.73878071,0.616261657,0.897959184,1.363636364,12
438,2J,1980,1980,11,31,0.27,0.24,0.906313987,0.761680541,0.888888889,5.833333333,14
438,2J,1980,1980,11,41,0.66,0.54,0.957618143,0.806212548,0.818181818,7.777777778,42
438,2J,1980,1980,11,53,1.28,1.14,0.859770146,0.721280487,0.890625,4.561403509,52
438,2J,1980,1980,11,37,0.4,0.36,0.789686692,0.660448048,0.9,4.722222222,17
438,2J,1980,1980,11,33,0.29,0.24,0.806967749,0.675448006,0.827586207,7.916666667,19
438,2J,1980,1980,11,54,1.44,1.17,0.914494742,0.768781436,0.8125,8.290598291,97
438,2J,1980,1980,11,39,0.57,0.48,0.960906286,0.809066657,0.842105263,6.041666667,29
438,2J,1980,1980,11,52,1.14,0.99,0.810764679,0.678743741,0.868421053,6.96969697,69
438,2J,1980,1980,11,37,0.5,0.43,0.987108365,0.831810061,0.86,7.209302326,31
438,2J,1980,1980,11,39,0.59,0.49,0.994622296,0.838332153,0.830508475,7.346938776,36
438,2J,1980,1980,11,33,0.36,0.31,1.001753068,0.844521663,0.861111111,5.806451613,18
438,2J,1980,1980,11,33,0.32,0.28,0.890447171,0.747908145,0.875,4.642857143,13
438,2J,1980,1980,11,40,0.56,0.48,0.875,0.7345,0.857142857,7.083333333,34
438,2J,1980,1980,11,32,0.27,0.24,0.823974609,0.690209961,0.888888889,5.833333333,14
438,2J,1980,1980,11,30,0.23,0.2,0.851851852,0.714407407,0.869565217,2.5,5
438,2J,1980,1980,11,43,0.7,0.59,0.880425623,0.739209441,0.842857143,9.152542373,54
438,2J,1980,1980,11,30,0.22,0.19,0.814814815,0.682259259,0.863636364,4.210526316,8
438,2J,1980,1980,11,33,0.29,0.25,0.806967749,0.675448006,0.862068966,4.4,11
438,2J,1980,1980,11,37,0.5,0.43,0.987108365,0.831810061,0.86,6.511627907,28
438,2J,1980,1980,11,44,0.78,0.68,0.915664914,0.769797145,0.871794872,6.029411765,41
438,2J,1980,1980,11,38,0.46,0.4,0.838314623,0.702657093,0.869565217,4.5,18
438,2J,1980,1980,11,43,0.84,0.7,1.056510747,0.892051329,0.833333333,6.142857143,43
438,2J,1980,1980,11,39,0.66,0.54,1.112628332,0.940761392,0.818181818,6.481481481,35
438,2J,1980,1980,11,44,0.77,0.66,0.90392562,0.759607438,0.857142857,8.03030303,53
438,2J,1980,1980,11,33,0.3,0.26,0.834794223,0.699601386,0.866666667,5,13
438,3K,1980,1980,11,53,1.44,1.2,0.967241414,0.814565547,0.833333333,7.25,87
438,3K,1980,1980,11,42,0.71,0.63,0.958319836,0.806821618,0.887323944,3.492063492,22
438,3K,1980,1980,11,47,0.93,0.8,0.895755276,0.752515579,0.860215054,5.625,45
438,3K,1980,1980,11,31,0.22,0.2,0.738478064,0.615998959,0.909090909,1.5,3
438,3K,1980,1980,11,32,0.25,0.23,0.762939453,0.637231445,0.92,3.043478261,7
438,3K,1980,1980,11,38,0.48,0.42,0.874763085,0.734294358,0.875,5.238095238,22
438,3K,1980,1980,11,37,0.43,0.37,0.848913194,0.711856652,0.860465116,7.027027027,26
438,3K,1980,1980,11,45,0.89,0.75,0.976680384,0.822758573,0.842696629,5.866666667,44
438,3K,1980,1980,11,49,1.04,0.91,0.883985414,0.74229934,0.875,5.714285714,52
438,3K,1980,1980,11,46,0.96,0.83,0.986274349,0.831086135,0.864583333,4.337349398,36
438,3K,1980,1980,11,55,1.36,1.15,0.817430503,0.684529677,0.845588235,7.565217391,87
438,3K,1980,1980,11,43,0.73,0.65,0.91815815,0.771961274,0.890410959,6.461538462,42
438,3K,1980,1980,11,48,1.06,0.82,0.958478009,0.806958912,0.773584906,5.243902439,43
438,3K,1980,1980,11,53,1.47,1.18,0.987392277,0.832056496,0.802721088,6.779661017,80
438,3K,1980,1980,11,53,1.28,1.14,0.859770146,0.721280487,0.890625,3.684210526,42
438,3K,1980,1980,11,53,1.42,1.18,0.953807506,0.802904915,0.830985915,7.796610169,92
438,3K,1980,1980,11,50,0.97,0.88,0.776,0.648568,0.907216495,2.613636364,23
438,3K,1980,1980,11,40,0.51,0.46,0.796875,0.6666875,0.901960784,3.913043478,18
438,3K,1980,1980,11,53,1.3,1.04,0.873204054,0.732941119,0.8,6.923076923,72
