year,method,area,division,gear,sample type,location,sex,measurement,age-1,age-2,age-3,age-4,age-5,age-6,unknown
1982,traps,3K,31,16,commercial,inshore,total,numbers,,,10982,148,533,59,
1982,traps,3K,31,16,commercial,inshore,total,mean leng,,,181,199,188,193,
1982,traps,3K,31,16,commercial,inshore,total,mean weight,,,32.4,43.2,31.7,34.3,
1982,fishery,3K,31,,commercial,,total,numbers,,720,61406,6001,3217,925,
1982,fishery,3K,,,commercial,,total,mean leng,,125,176,186,188,194,
1982,fishery,3K,,,commercial,,total,mean weight,,9.5,31.6,36.5,35.1,39.2,
1983,purse seine,3L,32,9,commercial,inshore,1,numbers,,63,119222,66629,1058,0,156
1983,purse seine,3L,32,9,commercial,inshore,1,mean leng,,158,184,191,195,,140
1983,purse seine,3L,32,9,commercial,inshore,1,mean weight,,22.6,38.1,43,46.2,,15.2
1983,purse seine,3L,32,9,commercial,inshore,2,numbers,,13111,168269,83528,5551,286,
1983,purse seine,3L,32,9,commercial,inshore,2,mean leng,,141,161,174,182,197,
1983,purse seine,3L,32,9,commercial,inshore,2,mean weight,,13.3,21.4,27.2,31.8,40.9,
1983,purse seine,3L,32,9,commercial,inshore,total,numbers,,13174,287491,150157,6609,286,156
1983,purse seine,3L,32,9,commercial,inshore,total,mean leng,,141,171,181,184,197,140
1983,purse seine,3L,32,9,commercial,inshore,total,mean weight,,13.3,28.3,34.2,34.1,40.9,15.2
1983,traps,3L,32,16,commercial,inshore,1,numbers,,1267,104957,63057,357,,13
1983,traps,3L,32,16,commercial,inshore,1,mean leng,,161,182,191,204,,123
1983,traps,3L,32,16,commercial,inshore,1,mean weight,,24,36.6,43.2,52.3,,8.2
1983,traps,3L,32,16,commercial,inshore,2,numbers,,14685,99765,53663,3073,89,
1983,traps,3L,32,16,commercial,inshore,2,mean leng,,140,159,173,183,193,
1983,traps,3L,32,16,commercial,inshore,2,mean weight,,13,20.5,27,32.3,37.8,
1983,traps,3L,32,16,commercial,inshore,total,numbers,,15952,204722,116720,3430,89,26
1983,traps,3L,32,16,commercial,inshore,total,mean leng,,142,171,183,185,193,145
1983,traps,3L,32,16,commercial,inshore,total,mean weight,,13.9,28.7,35.7,34.4,37.8,10.4
1983,fishery,3L, ,,commercial,,total,numbers,,29126,492213,266877,10039,375,183
1983,fishery,3L,,,commercial,,total,mean leng,,141,171,182,185,196,141
1983,fishery,3L,,,commercial,,total,mean weight,,13.6,28.5,34.9,34.2,40.2,14.5
1983,beach seine,3K,31,15,commercial,inshore,1,numbers,,,14708,7737,,,
1983,beach seine,3K,31,15,commercial,inshore,1,mean leng,,,183,191,,,
1983,beach seine,3K,31,15,commercial,inshore,1,mean weight,,,37.7,43.1,,,
1983,beach seine,3K,31,15,commercial,inshore,2,numbers,,,2721,3231,170,,
1983,beach seine,3K,31,15,commercial,inshore,2,mean leng,,,172,174,188,,
1983,beach seine,3K,31,15,commercial,inshore,2,mean weight,,,26.5,27.7,34.8,,
1983,beach seine,3K,31,15,commercial,inshore,total,numbers,,,17429,10967,170,,
1983,beach seine,3K,31,15,commercial,inshore,total,mean leng,,,182,186,188,,
1983,beach seine,3K,31,15,commercial,inshore,total,mean weight,,,36,38.6,34.8,,
1983,purse seine,3K,31,9,commercial,inshore,1,numbers,,,11197,20901,,,
1983,purse seine,3K,31,9,commercial,inshore,1,mean leng,,,187,194,,,
1983,purse seine,3K,31,9,commercial,inshore,1,mean weight,,,40.3,45.3,,,
1983,purse seine,3K,31,9,commercial,inshore,2,numbers,,,12504,20342,1120,,
1983,purse seine,3K,31,9,commercial,inshore,2,mean leng,,,170,178,193,,
1983,purse seine,3K,31,9,commercial,inshore,2,mean weight,,,25.3,29.6,37.8,,
1983,purse seine,3K,31,9,commercial,inshore,total,numbers,,,23701,41243,1120,,373
1983,purse seine,3K,31,9,commercial,inshore,total,mean leng,,,178,186,193,,
1983,purse seine,3K,31,9,commercial,inshore,total,mean weight,,,32.4,37.6,37.8,,13.6
1983,bs/ps,3K,31,,commercial,inshore,total,numbers,,,41129,52210,1290,,373
1983,bs/ps,3K,31,,commercial,inshore,total,mean leng,,,179,186,192,,173
1983,bs/ps,3K,31,,commercial,inshore,total,mean weight,,,33.9,37.8,37.4,,13.6
1984,beach seine,3L,32,15,commercial,inshore,1,numbers,,156,7385,8901,91,,
1984,beach seine,3L,32,15,commercial,inshore,1,mean leng,,160,179,189,193,,
1984,beach seine,3L,32,15,commercial,inshore,1,mean weight,,22.4,34.1,41,43,,
1984,beach seine,3L,32,15,commercial,inshore,2,numbers,,959,9737,7743,1242,51,
1984,beach seine,3L,32,15,commercial,inshore,2,mean leng,,141,159,171,179,185,
1984,beach seine,3L,32,15,commercial,inshore,2,mean weight,,12.8,19.6,25,28.8,31.8,
1984,beach seine,3L,32,15,commercial,inshore,total,numbers,,1115,17122,16644,1332,51,
1984,beach seine,3L,32,15,commercial,inshore,total,mean leng,,143,168,181,180,185,
1984,beach seine,3L,32,15,commercial,inshore,total,mean weight,,14.2,25.8,33.6,29.8,31.8,
1984,purse seine,3L,32,9,commercial,inshore,1,numbers,,509,74387,148296,1418,,
1984,purse seine,3L,32,9,commercial,inshore,1,mean leng,,154,183,191,195,,
1984,purse seine,3L,32,9,commercial,inshore,1,mean weight,,20.3,37.1,42.8,45.5,,
1984,purse seine,3L,32,9,commercial,inshore,2,numbers,,4343,111052,148277,25555,738,
1984,purse seine,3L,32,9,commercial,inshore,2,mean leng,,142,163,173,180,189,
1984,purse seine,3L,32,9,commercial,inshore,2,mean weight,,13.3,21.8,26.5,29.9,34.8,
1984,purse seine,3L,32,9,commercial,inshore,total,numbers,,4852,185439,296573,26973,738,
1984,purse seine,3L,32,9,commercial,inshore,total,mean leng,,143,171,182,180,189,
1984,purse seine,3L,32,9,commercial,inshore,total,mean weight,,14,28,34.6,30.7,34.8,
1984,trap,3L,32,16,commercial,inshore,1,numbers,,1313,99850,140726,1619,,
1984,trap,3L,32,16,commercial,inshore,1,mean leng,,161,181,190,194,,
1984,trap,3L,32,16,commercial,inshore,1,mean weight,,22.9,35,41.6,43.6,,
1984,trap,3L,32,16,commercial,inshore,2,numbers,,10679,114788,111370,20534,888,
1984,trap,3L,32,16,commercial,inshore,2,mean leng,,140,160,172,179,184,
1984,trap,3L,32,16,commercial,inshore,2,mean weight,,12.6,20,25.5,28.9,30.8,
1984,trap,3L,32,16,commercial,inshore,total,numbers,,11991,214639,252096,22153,888,
1984,trap,3L,32,16,commercial,inshore,total,mean leng,,142,170,182,181,184,
1984,trap,3L,32,16,commercial,inshore,total,mean weight,,13.7,26.9,34.5,29.9,30.8,
1984,purse seine,3K,31,9,commercial,inshore,1,numbers,,,24418,42304,541,,390
1984,purse seine,3K,31,9,commercial,inshore,1,mean leng,,,181,188,201,,148
1984,purse seine,3K,31,9,commercial,inshore,1,mean weight,,,34.9,39.7,49.6,,18
1984,purse seine,3K,31,9,commercial,inshore,2,numbers,,869,19300,21294,1991,68,
1984,purse seine,3K,31,9,commercial,inshore,2,mean leng,,145,161,171,174,188,
1984,purse seine,3K,31,9,commercial,inshore,2,mean weight,,14.4,20.3,24.8,26.6,32,
1984,purse seine,3K,31,9,commercial,inshore,total,numbers,,869,43719,63597,2532,68,390
1984,purse seine,3K,31,9,commercial,inshore,total,mean leng,,145,172,183,180,188,148
1984,purse seine,3K,31,9,commercial,inshore,total,mean weight,,14.4,28.5,34.7,31.5,32,18
1984,traps,3K,31,16,commercial,inshore,1,numbers,,20,5093,14145,251,,
1984,traps,3K,31,16,commercial,inshore,1,mean leng,,153,185,191,199,,
1984,traps,3K,31,16,commercial,inshore,1,mean weight,,18.8,37.5,42.1,48.3,,
1984,traps,3K,31,16,commercial,inshore,2,numbers,,191,4691,7445,926,23,
1984,traps,3K,31,16,commercial,inshore,2,mean leng,,143,163,174,179,188,
1984,traps,3K,31,16,commercial,inshore,2,mean weight,,14.1,21.1,26.2,28.9,32,
1984,traps,3K,31,16,commercial,inshore,total,numbers,,211,9784,21590,1177,23,
1984,traps,3K,31,16,commercial,inshore,total,mean leng,,144,174,185,183,188,
1984,traps,3K,31,16,commercial,inshore,total,mean weight,,14.6,29.7,36.6,33.1,32,
1984,beach seine,3K,31,15,commercial,inshore,1,numbers,,,10236,31859,665,,
1984,beach seine,3K,31,15,commercial,inshore,1,mean leng,,,185,192,200,,
1984,beach seine,3K,31,15,commercial,inshore,1,mean weight,,,37.7,42.6,49,,
1984,beach seine,3K,31,15,commercial,inshore,2,numbers,,125,6720,14968,2098,114,
1984,beach seine,3K,31,15,commercial,inshore,2,mean leng,,145,166,176,181,189,
1984,beach seine,3K,31,15,commercial,inshore,2,mean weight,,14.7,22.3,27,29.9,32.4,
1984,beach seine,3K,31,15,commercial,inshore,total,numbers,,125,16955,46827,2763,114,
1984,beach seine,3K,31,15,commercial,inshore,total,mean leng,,145,177,187,186,189,
1984,beach seine,3K,31,15,commercial,inshore,total,mean weight,,14.7,31.6,37.6,34.5,32.4,
1985,traps,3K,31,16,commercial,inshore,1,numbers,,208,21327,15066,1317,,
1985,traps,3K,31,16,commercial,inshore,1,mean leng,,164,182,194,195,,
1985,traps,3K,31,16,commercial,inshore,1,mean weight,,24.2,34.7,43.2,43.8,,
1985,traps,3K,31,16,commercial,inshore,2,numbers,,1112,24072,12732,7946,287,
1985,traps,3K,31,16,commercial,inshore,2,mean leng,,143,161,177,184,191,
1985,traps,3K,31,16,commercial,inshore,2,mean weight,,13.5,20.2,26.7,30.2,33.8,
1985,traps,3K,31,16,commercial,inshore,total,numbers,,1320,45400,27798,9263,287,
1985,traps,3K,31,16,commercial,inshore,total,mean leng,,146,171,186,186,191,
1985,traps,3K,31,16,commercial,inshore,total,mean weight,,15.2,27,35.7,32.1,33.8,
1985,purse seine,3K,31,9,commercial,inshore,1,numbers,,323,26161,11260,971,,
1985,purse seine,3K,31,9,commercial,inshore,1,mean leng,,164,180,192,193,,
1985,purse seine,3K,31,9,commercial,inshore,1,mean weight,,24.4,33.6,41.9,42.4,,
1985,purse seine,3K,31,9,commercial,inshore,2,numbers,,1994,62364,28647,16333,528,
1985,purse seine,3K,31,9,commercial,inshore,2,mean leng,,144,162,176,183,191,
1985,purse seine,3K,31,9,commercial,inshore,2,mean weight,,13.9,20.3,26.3,29.8,33.5,
1985,purse seine,3K,31,9,commercial,inshore,total,numbers,,2317,88525,39908,17304,528,
1985,purse seine,3K,31,9,commercial,inshore,total,mean leng,,147,167,181,184,191,
1985,purse seine,3K,31,9,commercial,inshore,total,mean weight,,15.4,24.2,30.7,30.5,33.5,
1985,beach seine,3K,31,15,commercial,inshore,1,numbers,,28,6443,3996,339,,
1985,beach seine,3K,31,15,commercial,inshore,1,mean leng,,166,182,193,193,,
1985,beach seine,3K,31,15,commercial,inshore,1,mean weight,,25.3,35.1,42.3,42.5,,
1985,beach seine,3K,31,15,commercial,inshore,2,numbers,,107,8122,4806,2941,106,
1985,beach seine,3K,31,15,commercial,inshore,2,mean leng,,145,164,177,184,192,
1985,beach seine,3K,31,15,commercial,inshore,2,mean weight,,14,21.2,26.6,30.2,33.8,
1985,beach seine,3K,31,15,commercial,inshore,total,numbers,,135,14564,8802,3280,106,
1985,beach seine,3K,31,15,commercial,inshore,total,mean leng,,149,172,184,185,192,
1985,beach seine,3K,31,15,commercial,inshore,total,mean weight,,16.3,27.3,33.7,31.4,33.8,
1985,beach seine,3L,32,15,commercial,inshore,1,numbers,,195,10635,5246,328,14,
1985,beach seine,3L,32,15,commercial,inshore,1,mean leng,,161,181,194,200,192,
1985,beach seine,3L,32,15,commercial,inshore,1,mean weight,,22.9,34.6,43.6,47.8,41.9,
1985,beach seine,3L,32,15,commercial,inshore,2,numbers,,1196,7689,2205,1231,80,
1985,beach seine,3L,32,15,commercial,inshore,2,mean leng,,141,157,174,183,186,
1985,beach seine,3L,32,15,commercial,inshore,2,mean weight,,12.8,18.6,26.1,30.3,31.7,
1985,beach seine,3L,32,15,commercial,inshore,total,numbers,,1391,18324,7450,1559,94,
1985,beach seine,3L,32,15,commercial,inshore,total,mean leng,,143,171,188,186,187,
1985,beach seine,3L,32,15,commercial,inshore,total,mean weight,,14.2,27.9,38.4,34,33.2,
1985,traps,3L,32,16,commercial,inshore,1,numbers,,8952,178379,70650,4020,170,
1985,traps,3L,32,16,commercial,inshore,1,mean leng,,155,179,194,199,192,
1985,traps,3L,32,16,commercial,inshore,1,mean weight,,20.3,33.5,43.3,47.2,41.8,
1985,traps,3L,32,16,commercial,inshore,2,numbers,,62989,190868,47936,26105,1762,85
1985,traps,3L,32,16,commercial,inshore,2,mean leng,,136,154,174,183,187,220
1985,traps,3L,32,16,commercial,inshore,2,mean weight,,11.5,17.9,26.2,30.4,32.6,50.8
1985,traps,3L,32,16,commercial,inshore,total,numbers,,71940,369247,118585,30125,1932,127
1985,traps,3L,32,16,commercial,inshore,total,mean leng,,138,166,186,185,188,198
1985,traps,3L,32,16,commercial,inshore,total,mean weight,,12.6,25.4,36.4,32.6,33.5,37.2
1985,purse seine,3L,32,9,commercial,inshore,1,numbers,,13662,69905,27279,1325,42,
1985,purse seine,3L,32,9,commercial,inshore,1,mean leng,,123,179,193,199,191,
1985,purse seine,3L,32,9,commercial,inshore,1,mean weight,,9.8,34,43.8,47.8,40.8,
1985,purse seine,3L,32,9,commercial,inshore,2,numbers,,34278,143148,44272,23852,1526,
1985,purse seine,3L,32,9,commercial,inshore,2,mean leng,,132,157,174,183,186,
1985,purse seine,3L,32,9,commercial,inshore,2,mean weight,,10.5,19,26.5,30.6,32.3,
1985,purse seine,3L,32,9,commercial,inshore,total,numbers,,47940,213053,71552,25177,1568,63
1985,purse seine,3L,32,9,commercial,inshore,total,mean leng,,129,165,182,183,186,168
1985,purse seine,3L,32,9,commercial,inshore,total,mean weight,,10.3,23.9,33.1,31.5,32.5,12.7
1986,traps,3K,31,16,commercial,inshore,1,numbers,,,43345,32140,363,,
1986,traps,3K,31,16,commercial,inshore,1,mean leng,,,182,190,185,,
1986,traps,3K,31,16,commercial,inshore,1,mean weight,,,36.1,41.6,37.4,,
1986,traps,3K,31,16,commercial,inshore,2,numbers,,53,57063,30468,4052,1565,
1986,traps,3K,31,16,commercial,inshore,2,mean leng,,138,162,174,183,190,
1986,traps,3K,31,16,commercial,inshore,2,mean weight,,12.2,21.3,27,31.8,35.8,
1986,traps,3K,31,16,commercial,inshore,total,numbers,,53,100409,62607,4415,1565,
1986,traps,3K,31,16,commercial,inshore,total,mean leng,,138,170,182,183,190,
1986,traps,3K,31,16,commercial,inshore,total,mean weight,,12.2,27.6,34.5,32.3,35.8,
1987,purse seine,3K,31,9,commercial,inshore,1,numbers,,,1693,26669,167,,
1987,purse seine,3K,31,9,commercial,inshore,1,mean leng,,,187,196,209,,
1987,purse seine,3K,31,9,commercial,inshore,1,mean weight,,,40.6,47,57.1,,
1987,purse seine,3K,31,9,commercial,inshore,2,numbers,,81,2940,30213,3056,,
1987,purse seine,3K,31,9,commercial,inshore,2,mean leng,,150,169,177,185,,
1987,purse seine,3K,31,9,commercial,inshore,2,mean weight,,16.6,25.1,29.1,33.6,,
1987,purse seine,3K,31,9,commercial,inshore,total,numbers,,81,4633,56881,3224,,
1987,purse seine,3K,31,9,commercial,inshore,total,mean leng,,150,176,186,186,,
1987,purse seine,3K,31,9,commercial,inshore,total,mean weight,,16.6,30.8,37.5,34.8,,
1987,beach seine,3K,31,15,commercial,inshore,1,numbers,,19,1451,21402,,,
1987,beach seine,3K,31,15,commercial,inshore,1,mean leng,,163,186,195,,,
1987,beach seine,3K,31,15,commercial,inshore,1,mean weight,,25.2,40.2,45.8,,,
1987,beach seine,3K,31,15,commercial,inshore,2,numbers,,84,4042,17720,2747,121,
1987,beach seine,3K,31,15,commercial,inshore,2,mean leng,,151,170,178,183,195,
1987,beach seine,3K,31,15,commercial,inshore,2,mean weight,,16.9,25.3,29.7,32.3,39.4,
1987,beach seine,3K,31,15,commercial,inshore,total,numbers,,103,5492,39122,2747,121,26
1987,beach seine,3K,31,15,commercial,inshore,total,mean leng,,153,174,187,183,195,177
1987,beach seine,3K,31,15,commercial,inshore,total,mean weight,,18.5,29.2,38.5,32.3,39.4,14.6
1987,traps,3K,31,16,commercial,inshore,1,numbers,,,6303,49329,1343,,
1987,traps,3K,31,16,commercial,inshore,1,mean leng,,,188,195,196,,
1987,traps,3K,31,16,commercial,inshore,1,mean weight,,,41,46.1,46.9,,
1987,traps,3K,31,16,commercial,inshore,2,numbers,,108,9151,50843,7684,687,35
1987,traps,3K,31,16,commercial,inshore,2,mean leng,,143,168,178,185,192,218
1987,traps,3K,31,16,commercial,inshore,2,mean weight,,14.2,24.6,29.8,33.7,37.7,55.2
1987,traps,3K,31,16,commercial,inshore,total,numbers,,108,15454,100172,9027,687,35
1987,traps,3K,31,16,commercial,inshore,total,mean leng,,143,176,187,187,192,218
1987,traps,3K,31,16,commercial,inshore,total,mean weight,,14.2,31.3,37.9,35.6,37.7,55.2
1987,traps,3L,32,16,commercial,inshore,1,numbers,,542,18605,138423,2892,,
1987,traps,3L,32,16,commercial,inshore,1,mean leng,,161,186,194,193,,
1987,traps,3L,32,16,commercial,inshore,1,mean weight,,24.7,40,45.3,44.6,,
1987,traps,3L,32,16,commercial,inshore,2,numbers,,15643,46364,132095,17060,945,
1987,traps,3L,32,16,commercial,inshore,2,mean leng,,143,164,174,181,191,
1987,traps,3L,32,16,commercial,inshore,2,mean weight,,14.1,22.5,27.6,31.4,36.8,
1987,traps,3L,32,16,commercial,inshore,total,numbers,,16185,64969,270517,19953,945,
1987,traps,3L,32,16,commercial,inshore,total,mean leng,,143,170,184,183,191,
1987,traps,3L,32,16,commercial,inshore,total,mean weight,,14.4,27.5,36.7,33.3,36.8,
1987,fishery,3L,32,,commercial,inshore,total,numbers,,22863,101916,410150,29369,1099,
1987,fishery,3L,32,,commercial,inshore,total,mean leng,,144,171,184,183,192,
1987,fishery,3L,32,,commercial,inshore,total,mean weight,,14.6,27.7,36.1,33.3,37.4,
1987,purse seine,3L,32,9,commercial,inshore,1,numbers,,237,10066,53768,550,,
1987,purse seine,3L,32,9,commercial,inshore,1,mean leng,,155,185,193,189,,
1987,purse seine,3L,32,9,commercial,inshore,1,mean weight,,21.8,39.2,44.6,41.9,,
1987,purse seine,3L,32,9,commercial,inshore,2,numbers,,6353,25600,77193,8265,95,
1987,purse seine,3L,32,9,commercial,inshore,2,mean leng,,145,165,174,183,198,
