year,month,meanweight,age,maturity
2006,11,,5,M
2007,11,,5,M
2008,11,,5,M
2009,11,,5,M
2010,10,,5,M
2011,11,,5,M
2012,10,,5,M
2013,9,,5,M
2014,9,,5,M
2015,9,,5,M
2016,9,,5,M
