"","Time.GMT","Latitude","Longitude","index"
"115",6.05833333333333,48.8985,51.087,115
"116",6.05,48.903,51.3166666666667,116
"117",5.575,48.902,51.438,117
"118",6.24166666666667,48.906,51.6056666666667,118
"119",5.78333333333333,48.9095,51.7291666666667,119
"120",5.54166666666667,48.9135,51.9086666666667,120
"121",6.20833333333333,48.9133333333333,52.0796666666667,121
"122",5.75,48.9121666666667,52.2083333333333,122
"123",5.49166666666667,48.9073333333333,52.3426666666667,123
"124",6.05833333333333,48.9068333333333,52.2966666666667,124
"125",5.5,48.9093333333333,52.3571666666667,125
"126",6,48.9053333333333,52.4813333333333,126
"127",6.21666666666667,48.9055,52.54,127
"128",5.54166666666667,48.9063333333333,52.6075,128
"129",5.99166666666667,48.9085,52.7173333333333,129
"130",6.525,48.9101666666667,52.8573333333333,130
"131",6.11666666666667,48.9095,52.9953333333333,131
"132",5.64166666666667,48.9113333333333,53.1195,132
"133",5.725,48.9116666666667,53.1396666666667,133
"134",5.85833333333333,48.9106666666667,53.1533333333333,134
"135",6.425,48.9178333333333,53.2645,135
"136",5.85,48.9171666666667,53.3278333333333,136
"137",6.45,48.9785,53.3225,137
"138",5.99166666666667,49.0341666666667,53.2886666666667,138
"139",6.55833333333333,49.0931666666667,53.2445,139
"140",6.1,49.1453333333333,53.2033333333333,140
"141",6.18333333333333,49.154,53.1968333333333,141
"142",6.41666666666667,49.1686666666667,53.1771666666667,142
"143",6.04166666666667,49.2288333333333,53.1395,143
"144",6.45833333333333,49.2375,53.094,144
"145",6.98333333333333,49.2323333333333,53.1291666666667,145
"146",7.28333333333333,49.3206666666667,53.0771666666667,146
"147",6.74166666666667,49.2371666666667,52.9913333333333,147
"148",7.475,49.242,52.8175,148
"149",7,49.2395,52.7146666666667,149
"150",7.5,49.2365,52.6068333333333,150
"151",7.04166666666667,49.2346666666667,52.4825,151
"152",7.54166666666667,49.233,52.3555,152
"153",7.08333333333333,49.2385,52.2385,153
"154",7.58333333333333,49.2421666666667,52.1185,154
"155",6.925,49.244,52.0436666666667,155
"156",7.00833333333333,49.2446666666667,52.0473333333333,156
"157",7.16666666666667,49.2405,52.1376666666667,157
"158",7.65,49.2373333333333,52.0496666666667,158
"159",7.275,49.2353333333333,52.8845,159
"160",7.80833333333333,49.2408333333333,52.74,160
"161",7.73333333333333,49.2418333333333,51.512,161
"162",7.29166666666667,49.3203333333333,51.4978333333333,162
"163",7.79166666666667,49.4,51.4896666666667,163
"164",7.33333333333333,49.474,51.4861666666667,164
"165",7.96666666666667,49.5696666666667,51.4905,165
"166",7.64166666666667,49.5711666666667,51.64,166
"167",7.18333333333333,49.5708333333333,51.7633333333333,167
"168",7.68333333333333,49.5693333333333,51.8911666666667,168
"169",7.225,49.5703333333333,52.0233333333333,169
"170",7.425,49.5713333333333,52.075,170
"171",7.75833333333333,49.5718333333333,52.1793333333333,171
"172",7.43333333333333,49.5706666666667,52.3233333333333,172
"173",7.93333333333333,49.5708333333333,52.4536666666667,173
"174",7.525,49.57,52.6041666666667,174
"175",8.025,49.5715,52.7365,175
"176",7.55,49.5731666666667,52.8523333333333,176
"177",7.68333333333333,49.5736666666667,52.8401666666667,177
"178",8.21666666666667,49.5721666666667,52.7998333333333,178
"179",8.05833333333333,49.5726666666667,52.9485,179
"180",7.86666666666667,49.6835,53.0078333333333,180
"181",7.49166666666667,49.775,53.0633333333333,181
"182",7.99166666666667,49.8396666666667,53.1258333333333,182
"183",7.53333333333333,49.8961666666667,53.2228333333333,183
"184",7.75,49.9108333333333,53.265,184
"185",8.25,49.9116666666667,53.1513333333333,185
"186",7.60833333333333,49.9111666666667,53.0655,186
"187",8.05833333333333,49.9118333333333,52.4506666666667,187
"188",7.63333333333333,49.9128333333333,52.8248333333333,188
"189",8.13333333333333,49.9073333333333,52.6921666666667,189
"190",8.53333333333333,49.909,52.589,190
"191",8.125,49.9116666666667,52.4535,191
"192",7.66666666666667,49.9095,52.328,192
"193",8.28333333333333,49.9126666666667,52.1741666666667,193
"194",7.70833333333333,49.9116666666667,52.0761666666667,194
"195",8.075,49.9093333333333,51.9985,195
"196",8.24166666666667,49.907,51.9776666666667,196
"197",8.34166666666667,49.906,51.9765,197
"198",8.475,49.902,51.973,198
"199",8.69166666666667,49.9078333333333,51.9883333333333,199
"200",8.7,49.8891666666667,51.906,200
"201",7.99166666666667,49.8876666666667,51.8936666666667,201
"202",8.275,49.8978333333333,51.8785,202
"203",7.91666666666667,49.9135,51.8475,203
"204",8.33333333333333,49.9081666666667,51.7563333333333,204
"205",7.89166666666667,49.8988333333333,51.6198333333333,205
"206",8.375,49.8971666666667,51.4981666666667,206
"207",7.91666666666667,49.9073333333333,51.3761666666667,207
"208",8.38333333333333,49.9086666666667,51.2568333333333,208
"209",7.95833333333333,49.8978333333333,51.1393333333333,209
"210",8.45833333333333,49.8871666666667,51.0478333333333,210
"211",8.65833333333333,49.8843333333333,51.0098333333333,211
"212",8.25,49.8815,50.9155,212
"213",8.75,49.8903333333333,50.8331666666667,213
"214",8.29166666666667,49.9093333333333,50.7543333333333,214
"215",8.79166666666667,49.9176666666667,50.6743333333333,215
"216",8.33333333333333,49.9153333333333,50.5891666666667,216
"217",8.63333333333333,49.911,50.5353333333333,217
"218",8.175,49.9078333333333,50.4466666666667,218
"219",8.675,49.9045,50.3546666666667,219
"220",8.55,49.9035,50.203,220
"221",9.05,49.8435,50.1843333333333,221
"222",8.59166666666667,49.783,50.168,222
"223",8.975,49.7448333333333,50.1555,223
"224",9.05833333333333,49.745,50.1578333333333,224
"225",8.95,49.7891666666667,50.176,225
"226",9.15,49.7968333333333,50.176,226
"227",8.79166666666667,49.7418333333333,50.1533333333333,227
"228",8.33333333333333,49.6778333333333,50.1321666666667,228
"229",8.83333333333333,49.6241666666667,50.1095,229
"230",9.23333333333333,49.5815,50.0903333333333,230
"231",8.775,49.5698333333333,50.1563333333333,231
"232",9.275,49.5683333333333,50.184,232
"233",8.81666666666667,49.57,50.3381666666667,233
"234",9.31666666666667,49.573,50.4548333333333,234
"235",8.85833333333333,49.5756666666667,50.5761666666667,235
"236",9.35833333333333,49.5761666666667,50.6968333333333,236
"237",8.63333333333333,49.5758333333333,50.754,237
"238",9.13333333333333,49.5733333333333,50.8796666666667,238
"239",8.675,49.5661666666667,51.0061666666667,239
"240",9.175,49.5636666666667,51.1356666666667,240
"241",8.63333333333333,49.5631666666667,51.2436666666667,241
"242",9.08333333333333,49.5645,51.3588333333333,242
"243",8.625,49.561,51.4943333333333,243
"244",9.00833333333333,49.524,51.498,244
"245",8.83333333333333,49.4811666666667,51.4891666666667,245
"246",9.48333333333333,49.4008333333333,51.489,246
"247",9.09166666666667,49.3023333333333,51.497,247
"248",9.525,49.2398333333333,51.4863333333333,248
"249",9.11666666666667,49.2413333333333,51.3376666666667,249
"250",9.61666666666667,49.2391666666667,51.1978333333333,250
"251",9.175,49.2333333333333,51.0533333333333,251
"252",9,49.2351666666667,50.8526666666667,252
"253",9.51666666666667,49.2401666666667,50.7281666666667,253
"254",9.09166666666667,49.2396666666667,50.6676666666667,254
"255",9.50833333333333,49.2408333333333,50.6445,255
"256",9.74166666666667,49.2388333333333,50.5895,256
"257",9.33333333333333,49.239,50.4476666666667,257
"258",9.00833333333333,49.241,50.2831666666667,258
"259",9.20833333333333,49.2403333333333,50.2968333333333,259
"260",9.23333333333333,49.245,50.3768333333333,260
"261",9.78333333333333,49.2446666666667,50.2785,261
"262",9.275,49.2426666666667,50.1598333333333,262
"263",9.45833333333333,49.2413333333333,50.1093333333333,263
"264",9.08333333333333,49.1586666666667,50.0715,264
"265",9.58333333333333,49.0815,50.051,265
"266",9.125,49.0051666666667,50.0306666666667,266
"267",9.775,48.9101666666667,50.0223333333333,267
"268",9.63333333333333,48.9068333333333,50.181,268
"269",9.20833333333333,48.9061666666667,50.293,269
"270",9.975,48.904,50.4443333333333,270
"271",9.36666666666667,48.9036666666667,50.3915,271
"272",10.1333333333333,48.9093333333333,50.3213333333333,272
"273",9.675,48.9171666666667,50.3613333333333,273
"274",10.175,48.911,50.4515,274
"275",9.71666666666667,48.9043333333333,50.5348333333333,275
"276",10.2166666666667,48.899,50.6528333333333,276
"277",9.75833333333333,48.8993333333333,50.763,277
"278",10.2583333333333,48.9025,50.8726666666667,278
"279",9.98333333333333,48.8896666666667,51.0013333333333,279
"280",9.525,48.8038333333333,50.9898333333333,280
"281",10.025,48.7203333333333,50.9925,281
"282",9.56666666666667,48.6381666666667,51,282
"283",9.83333333333333,48.5926666666667,51.0028333333333,283
"284",9.95,48.5736666666667,51.0041666666667,284
"285",10.1166666666667,48.5715,51.0446666666667,285
"286",10.3,48.572,51.0116666666667,286
"287",9.90833333333333,48.5703333333333,50.8551666666667,287
"288",10.0083333333333,48.5698333333333,50.8713333333333,288
"289",9.83333333333333,48.57,50.9301666666667,289
"290",10.0666666666667,48.5751666666667,50.949,290
"291",10.3166666666667,48.5701666666667,50.9631666666667,291
"292",10.2416666666667,48.5676666666667,50.8993333333333,292
"293",9.83333333333333,48.5701666666667,50.7596666666667,293
"294",10.3333333333333,48.5713333333333,50.6315,294
"295",9.925,48.5686666666667,50.4871666666667,295
"296",10.4416666666667,48.5713333333333,50.351,296
"297",9.91666666666667,48.5738333333333,50.2378333333333,297
"298",10.4166666666667,48.574,50.1001666666667,298
"299",9.975,48.5715,49.9656666666667,299
"300",10.2416666666667,48.5696666666667,49.8973333333333,300
"301",10.0666666666667,48.5613333333333,49.7125,301
"302",10.5833333333333,48.5038333333333,49.6135,302
"303",10.125,48.4528333333333,49.5125,303
"304",10.625,48.4066666666667,49.41,304
"305",10.1666666666667,48.3593333333333,49.3075,305
"306",10.6666666666667,48.3096666666667,49.198,306
"307",10.3916666666667,48.2408333333333,49.0488333333333,307
"308",10,48.2391666666667,49.1653333333333,308
"309",10.5,48.2368333333333,49.287,309
"310",10.75,48.237,49.3485,310
"311",10.2916666666667,48.2363333333333,49.4758333333333,311
"312",11.025,48.2361666666667,49.6586666666667,312
"313",10.5833333333333,48.2345,49.7831666666667,313
"314",10.125,48.2376666666667,49.9125,314
"315",10.575,48.239,50.0206666666667,315
"316",11.1083333333333,48.2345,50.1535,316
"317",10.65,48.2675,50.2603333333333,317
"318",11.15,48.282,50.3825,318
"319",10.6916666666667,48.2415,50.4946666666667,319
"320",11.1916666666667,48.2388333333333,50.6225,320
"321",10.7333333333333,48.2376666666667,50.7595,321
"322",10.325,48.238,50.8888333333333,322
"323",10.875,48.2248333333333,50.9823333333333,323
"324",10.9916666666667,48.225,50.981,324
"325",10.8333333333333,48.2258333333333,50.9091666666667,325
"326",11.0833333333333,48.2373333333333,50.8865,326
"327",10.6583333333333,48.2398333333333,51.0103333333333,327
"328",11.125,48.24,51.1245,328
"329",10.6666666666667,48.2418333333333,51.2476666666667,329
"330",11.1666666666667,48.2431666666667,51.3695,330
"331",10.7083333333333,48.244,51.4903333333333,331
"332",11.2083333333333,48.244,51.612,332
"333",10.75,48.2433333333333,51.7341666666667,333
"334",11.0833333333333,48.242,51.8168333333333,334
"335",11.2,48.2435,51.807,335
"336",10.8583333333333,48.2413333333333,51.7523333333333,336
"337",11.2583333333333,48.2383333333333,51.7543333333333,337
"338",11.2833333333333,48.2291666666667,51.8265,338
"339",10.825,48.2365,51.953,339
"340",11.3416666666667,48.2373333333333,52.0781666666667,340
"341",10.8833333333333,48.2378333333333,52.2005,341
"342",11.3833333333333,48.2398333333333,52.3218333333333,342
"343",10.8583333333333,48.2435,52.4298333333333,343
"344",11.4583333333333,48.2393333333333,52.5735,344
"345",11,48.2378333333333,52.6968333333333,345
"346",11.5,48.1695,52.674,346
"347",11.0416666666667,48.0986666666667,52.6428333333333,347
"348",11.5416666666667,48.017,52.6271666666667,348
"349",11.3,47.9051666666667,52.5801666666667,349
"350",10.875,47.9113333333333,52.4328333333333,350
"351",11.375,47.9136666666667,52.2996666666667,351
"352",11.5083333333333,47.9135,52.2685,352
"353",11.2833333333333,47.915,52.2001666666667,353
"354",11.9,47.9131666666667,52.0756666666667,354
"355",11.4583333333333,47.9101666666667,51.948,355
"356",11.0333333333333,47.9083333333333,51.817,356
"357",11.5166666666667,47.907,51.697,357
"358",11.9833333333333,47.9055,51.5755,358
"359",11.5416666666667,47.9121666666667,51.4586666666667,359
"360",11.0833333333333,47.9165,51.3391666666667,360
"361",11.5833333333333,47.9133333333333,51.2281666666667,361
"362",11.125,47.8735,51.2866666666667,362
"363",11.625,47.842,51.4245,363
"364",11.1666666666667,47.8116666666667,51.5403333333333,364
"365",11.6666666666667,47.7896666666667,51.6426666666667,365
"366",11.2083333333333,47.7671666666667,51.7563333333333,366
"367",11.7083333333333,47.7433333333333,51.8681666666667,367
"368",11.25,47.711,51.9776666666667,368
"369",11.75,47.6926666666667,52.073,369
"370",11.2916666666667,47.6715,52.1705,370
"371",11.7916666666667,47.6485,52.2633333333333,371
"372",11.3333333333333,47.6243333333333,52.3598333333333,372
"373",11.8333333333333,47.606,52.456,373
"374",11.375,47.5863333333333,52.551,374
"375",11.9166666666667,NA,NA,375
"376",12.65,47.5661666666667,52.647,376
"377",12.1083333333333,47.5726666666667,52.538,377
"378",11.75,47.5746666666667,52.378,378
"379",12.25,47.5746666666667,52.258,379
"380",11.7916666666667,47.5781666666667,52.1363333333333,380
"381",12.2916666666667,47.5733333333333,52.0205,381
"382",11.8333333333333,47.573,51.8956666666667,382
"383",12.3333333333333,47.5728333333333,51.7776666666667,383
"384",11.875,47.573,51.655,384
"385",12.375,47.5756666666667,51.5341666666667,385
"386",11.9166666666667,47.5791666666667,51.4038333333333,386
"387",12,47.5781666666667,51.3845,387
"388",12.1,47.58,51.4393333333333,388
"389",12.4666666666667,47.5803333333333,51.4188333333333,389
"390",12.7166666666667,47.5846666666667,51.4026666666667,390
"391",12.4416666666667,47.5786666666667,51.3138333333333,391
"392",12.2833333333333,47.5801666666667,51.0318333333333,392
"393",12.7833333333333,47.6571666666667,51.067,393
"394",12.2916666666667,47.7276666666667,51.1081666666667,394
"395",12.7916666666667,47.7526666666667,51.1566666666667,395
"396",12.3333333333333,47.8796666666667,51.208,396
"397",12.45,47.8976666666667,51.22,397
"398",12.95,47.902,51.1018333333333,398
"399",12.3416666666667,47.902,51.0141666666667,399
"400",12.2166666666667,47.9036666666667,50.807,400
"401",12.7166666666667,47.9046666666667,50.6846666666667,401
"402",12.2583333333333,47.9031666666667,50.7263333333333,402
"403",12.7583333333333,47.904,50.433,403
"404",12.3,47.903,50.3058333333333,404
"405",12.8,47.904,50.1815,405
"406",12.3416666666667,47.9046666666667,50.101,406
"407",12.8416666666667,47.9055,49.9386666666667,407
"408",12.3833333333333,47.9048333333333,49.8173333333333,408
"409",12.8833333333333,47.9021666666667,49.6953333333333,409
"410",13,47.9013333333333,49.671,410
"411",12.425,47.9003333333333,49.7561666666667,411
"412",13.1083333333333,47.898,49.818,412
"413",12.8833333333333,47.9001666666667,49.6703333333333,413
"414",13.0166666666667,47.8991666666667,49.637,414
"415",13.2833333333333,47.8856666666667,49.58,415
"416",12.9583333333333,47.8888333333333,49.4165,416
"417",13.375,47.8935,49.3075,417
"418",12.9166666666667,47.9,49.183,418
"419",13.4166666666667,47.9025,49.0563333333333,419
"420",12.9583333333333,47.9048333333333,48.9291666666667,420
"421",13.1583333333333,47.9051666666667,48.8856666666667,421
"422",13.3833333333333,47.9038333333333,48.7886666666667,422
"423",12.6583333333333,47.9108333333333,48.7925,423
"424",14.0583333333333,47.5785,50.9696666666667,424
"425",13.5833333333333,47.5785,50.8401666666667,425
"426",14.0833333333333,47.5783333333333,50.713,426
"427",13.625,47.5778333333333,50.5848333333333,427
"428",14.125,47.5785,50.457,428
"429",13.6666666666667,47.579,50.329,429
"430",14.1666666666667,47.5785,50.204,430
"431",13.7083333333333,47.5806666666667,50.08,431
"432",14.2083333333333,47.5811666666667,49.9536666666667,432
"433",13.75,47.5815,49.8286666666667,433
"434",14.25,47.58,49.7023333333333,434
"435",13.7416666666667,47.5778333333333,49.593,435
"436",13.8583333333333,47.578,49.594,436
"437",14.1916666666667,47.5773333333333,49.6196666666667,437
"438",14.425,47.5806666666667,49.5911666666667,438
"439",13.9,47.5775,49.4716666666667,439
"440",14.4,47.576,49.341,440
"441",13.9416666666667,47.5736666666667,49.2118333333333,441
"442",14.4416666666667,47.57,49.0836666666667,442
"443",13.9833333333333,47.5721666666667,48.9546666666667,443
"444",14.5,47.5673333333333,48.824,444
"445",13.875,47.5615,48.7395,445
"446",14.375,47.64,48.7483333333333,446
"447",14.6416666666667,47.6866666666667,48.7578333333333,447
"448",14.1666666666667,47.7696666666667,48.767,448
"449",14.6666666666667,47.8568333333333,48.7718333333333,449
"450",13.975,47.9031666666667,48.773,450
"451",14.475,47.9126666666667,48.6393333333333,451
"452",14.1166666666667,47.915,48.4773333333333,452
"453",14.6166666666667,47.9131666666667,48.3431666666667,453
"454",14.1583333333333,47.9115,48.21,454
"455",14.6583333333333,47.9093333333333,48.0796666666667,455
"456",14.2,47.9086666666667,47.9448333333333,456
"457",14.7,47.9043333333333,47.8136666666667,457
"458",14.2416666666667,47.8965,47.6783333333333,458
"459",14.7416666666667,47.8945,47.5485,459
"460",14.2833333333333,47.8935,47.4196666666667,460
"461",14.125,47.8981666666667,47.2155,461
"462",14.675,47.8475,47.2011666666667,462
"463",14.7833333333333,47.9016666666667,47.2093333333333,463
"464",14.95,47.894,47.199,464
"465",14.4916666666667,47.8068333333333,47.1936666666667,465
"466",14.9916666666667,47.7216666666667,47.191,466
"467",14.5333333333333,47.6351666666667,47.1868333333333,467
"468",14.9333333333333,47.5693333333333,47.1825,468
"469",15.025,47.5666666666667,47.4313333333333,469
"470",14.5833333333333,47.5663333333333,47.5608333333333,470
"471",15.0833333333333,47.5663333333333,47.6865,471
"472",14.625,47.5721666666667,47.8093333333333,472
"473",15.125,47.574,47.9385,473
"474",14.6666666666667,47.575,48.0668333333333,474
"475",15.1833333333333,47.5728333333333,48.1998333333333,475
"476",15.3666666666667,47.5721666666667,48.1873333333333,476
"477",14.8083333333333,47.5691666666667,48.1523333333333,477
"478",15.0666666666667,47.5728333333333,48.2025,478
"479",14.6083333333333,47.5726666666667,48.3276666666667,479
"480",14.9583333333333,47.5723333333333,48.4218333333333,480
"481",15.4583333333333,47.5793333333333,48.5221666666667,481
"482",15,47.5801666666667,48.6405,482
"483",15.5166666666667,47.5866666666667,48.7658333333333,483
"484",15.125,47.5101666666667,48.8496666666667,484
"485",14.6666666666667,47.4435,48.9221666666667,485
"486",15.1666666666667,47.3736666666667,49,486
"487",14.7083333333333,47.3086666666667,49.0753333333333,487
"488",15.1416666666667,47.2548333333333,49.1366666666667,488
"489",14.75,47.255,48.9883333333333,489
"490",15.25,47.2535,48.8548333333333,490
"491",14.7916666666667,47.2516666666667,48.7193333333333,491
"492",15.2916666666667,47.2481666666667,48.5925,492
"493",14.95,47.2486666666667,48.454,493
"494",15.3,47.25,48.4238333333333,494
"495",14.875,47.2478333333333,48.3243333333333,495
"496",15.375,47.2483333333333,48.1961666666667,496
"497",14.9166666666667,47.248,48.0721666666667,497
"498",15.4166666666667,47.2458333333333,47.9461666666667,498
"499",15.7,47.2448333333333,47.8706666666667,499
"500",15.4583333333333,47.2418333333333,47.6735,500
"501",15,47.2365,47.5373333333333,501
"502",15.5166666666667,47.235,47.4063333333333,502
"503",15.1416666666667,47.2341666666667,47.266,503
"504",15.6416666666667,47.1668333333333,47.2725,504
"505",15.1833333333333,47.0771666666667,47.3006666666667,505
"506",15.4666666666667,46.9878333333333,47.2993333333333,506
"507",16.0166666666667,46.9061666666667,47.2946666666667,507
"508",15.525,46.9015,47.3811666666667,508
"509",16.1083333333333,46.8943333333333,47.5316666666667,509
"510",15.75,46.892,47.6953333333333,510
"511",15.3083333333333,46.894,47.8321666666667,511
"512",15.7416666666667,46.8968333333333,47.9466666666667,512
"513",15.2833333333333,46.9036666666667,48.0788333333333,513
"514",15.7833333333333,46.9088333333333,48.2136666666667,514
"515",15.375,46.9113333333333,48.3131666666667,515
"516",15.427,46.9086666666667,48.429,516
"517",15.3666666666667,46.9058333333333,48.5586666666667,517
"518",15.8166666666667,46.9043333333333,48.6663333333333,518
"519",15.3916666666667,46.8268333333333,48.636,519
"520",15.8416666666667,46.7603333333333,48.5908333333333,520
"521",15.4166666666667,46.6783333333333,48.5391666666667,521
"522",15.9166666666667,46.6251666666667,48.4521666666667,522
"523",16.4,46.5808333333333,48.3508333333333,523
"524",15.7083333333333,46.578,48.2958333333333,524
"525",16.0416666666667,46.5778333333333,48.2685,525
"526",16.1583333333333,46.5805,48.2626666666667,526
"527",15.7166666666667,46.575,48.1323333333333,527
"528",16.25,46.5716666666667,47.9968333333333,528
"529",15.825,46.5695,47.8663333333333,529
"530",16.325,46.5655,47.7408333333333,530
"531",15.8666666666667,46.5608333333333,47.6186666666667,531
"532",16.3333333333333,46.5676666666667,47.5103333333333,532
"533",16.3083333333333,46.565,47.3861666666667,533
"534",16.3416666666667,46.5668333333333,47.2671666666667,534
"535",15.8833333333333,46.4756666666667,47.308,535
"536",16.3833333333333,46.3938333333333,47.3546666666667,536
"537",15.925,46.3161666666667,47.4013333333333,537
"538",16.3916666666667,46.246,47.4438333333333,538
"539",16.0833333333333,46.2363333333333,47.604,539
"540",16.2,46.2405,47.6035,540
"541",16.6166666666667,46.2546666666667,47.5855,541
"542",15.8916666666667,46.2501666666667,47.5845,542
"543",16.5416666666667,46.245,47.6208333333333,543
"544",16.0666666666667,46.2388333333333,47.7308333333333,544
"545",15.875,46.2401666666667,47.9073333333333,545
"546",16.375,46.239,48.0238333333333,546
"547",15.9166666666667,46.239,48.1343333333333,547
"548",16.4166666666667,46.24,48.2506666666667,548
"549",15.9583333333333,46.2425,48.3665,549
"550",16.3916666666667,46.2456666666667,48.4703333333333,550
"551",16,46.2466666666667,48.606,551
"552",16.5,46.2455,48.7228333333333,552
