vts,cruise,SET,Month,Day,AREA,Time,DURATION,DISTANCE,OPERAT,DIV,STRAT,Strat_Type,stratarea,LAT_DEC,LONG_DEC,DEP_MEAN,Name,surveyyear,Diversity_Index,Season,LIGHT,CommonName,SP_GROUP,NUMBER_IN_SET,WEIGHT_KG_IN_SET,STD_RATIO_SET,STD_Number,STD_Weight
20003.095,20003,95,11,25,N13,1550,30,18,1,2J,214,Core,1171,54.97,-54.55,294,Engels,1977,1,Fall,997,,,,,,0,0
20003.096,20003,96,11,25,N13,1803,30,18,1,2J,214,Core,1171,54.87,-54.7,227,Engels,1977,1,Fall,994,,,,,,0,0
20003.098,20003,98,11,25,N12,2305,30,18,1,2J,217,Core,268,55.04,-54.67,448,Engels,1977,1,Fall,994,,,,,,0,0
20003.099,20003,99,11,26,M12,550,30,18,1,2J,216,Core,384,55.13,-55.04,357,Engels,1977,1,Fall,994,,,,,,0,0
20003.1,20003,100,11,26,M12,925,30,18,1,2J,215,Core,1270,55.02,-55.33,260,Engels,1977,1,Fall,997,,,,,,0,0
20003.101,20003,101,11,26,N13,1217,30,18,1,2J,214,Core,1171,54.92,-54.99,214,Engels,1977,1,Fall,997,,,,,,0,0
20003.102,20003,102,11,26,N13,1430,30,18,1,2J,205,Core,1823,54.78,-54.08,185,Engels,1977,1,Fall,998,,,,,,0,0
20003.103,20003,103,11,26,M13,1655,30,18,1,2J,215,Core,1270,54.87,-55.27,243,Engels,1977,1,Fall,994,,,,,,0,0
20003.104,20003,104,11,26,M13,2000,30,18,1,2J,215,Core,1270,54.86,-55.86,280,Engels,1977,1,Fall,994,,,,,,0,0
20003.105,20003,105,11,26,M13,2235,30,18,1,2J,203,Core,480,54.88,-55.98,320,Engels,1977,1,Fall,994,,,,,,0,0
20003.106,20003,106,11,27,L12,130,30,18,1,2J,215,Core,1270,55.15,-56.08,260,Engels,1977,1,Fall,994,,,,,,0,0
20003.107,20003,107,11,27,M12,540,30,18,1,2J,216,Core,384,55.34,-55.98,340,Engels,1977,1,Fall,994,,,,,,0,0
20003.108,20003,108,11,27,L12,2105,30,18,1,2J,201,Core,1427,55.19,-56.79,155,Engels,1977,1,Fall,994,,,,,,0,0
20003.109,20003,109,11,29,K12,755,30,18,1,2J,202,Core,440,55.05,-57.25,238,Engels,1977,1,Fall,,,,,,,0,0
20003.11,20003,110,11,29,L13,1140,30,18,1,2J,202,Core,440,54.85,-56.6,247,Engels,1977,1,Fall,997,,,,,,0,0
20003.111,20003,111,11,29,L13,1351,30,18,1,2J,201,Core,1427,54.88,-56.41,144,Engels,1977,1,Fall,999,,,,,,0,0
20003.112,20003,112,11,29,L13,1555,30,18,1,2J,204,Core,354,54.8,-56.13,457,Engels,1977,1,Fall,999,,,,,,0,0
20003.113,20003,113,11,29,L13,1802,30,18,1,2J,204,Core,354,54.63,-56.08,457,Engels,1977,1,Fall,994,,,,,,0,0
20003.114,20003,114,11,29,M13,2025,30,18,1,2J,203,Core,480,54.55,-55.92,327,Engels,1977,1,Fall,994,,,,,,0,0
20003.115,20003,115,11,29,M14,2335,30,18,1,2J,234,Core,508,54.31,-55.5,225,Engels,1977,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.09,1,1,0.09
20003.116,20003,116,11,30,M14,145,30,15,1,2J,205,Core,1823,54.21,-55.22,159,Engels,1977,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,4,0.18,1.2,4.8,0.216
20003.117,20003,117,11,30,M14,443,30,18,1,2J,234,Core,508,54.08,-55.67,265,Engels,1977,1,Fall,994,,,,,,0,0
20003.118,20003,118,11,30,M15,705,30,18,1,2J,205,Core,1823,53.9,-55.73,185,Engels,1977,1,Fall,994,,,,,,0,0
20003.119,20003,119,11,30,M15,955,30,18,1,2J,205,Core,1823,53.84,-55.15,144,Engels,1977,1,Fall,997,,,,,,0,0
20003.12,20003,120,11,30,M16,1600,30,18,1,2J,207,Core,2246,53.44,-55.36,165,Engels,1977,1,Fall,994,,,,,,0,0
20003.121,20003,121,11,30,M16,1855,30,18,1,2J,209,Core,1608,53.49,-55.03,214,Engels,1977,1,Fall,994,,,,,,0,0
20003.122,20003,122,11,30,N15,2125,30,18,1,2J,206,Core,2582,53.58,-54.69,141,Engels,1977,1,Fall,994,,,,,,0,0
20003.123,20003,123,11,30,N16,2340,30,18,1,2J,209,Core,1608,53.47,-54.65,218,Engels,1977,1,Fall,994,,,,,,0,0
20003.124,20003,124,12,1,N16,155,30,18,1,2J,209,Core,1608,53.43,-54.77,272,Engels,1977,1,Fall,994,,,,,,0,0
20003.125,20003,125,12,1,N16,357,30,18,1,2J,208,Core,448,53.35,-54.79,318,Engels,1977,1,Fall,994,,,,,,0,0
20003.126,20003,126,12,1,N16,815,30,18,1,2J,208,Core,448,53.12,-54.63,313,Engels,1977,1,Fall,,,,,,,0,0
20003.127,20003,127,12,1,P19,2055,30,18,1,3K,622,Core,632,51.65,-53.37,452,Engels,1977,1,Fall,994,,,,,,0,0
20003.128,20003,128,12,2,P20,20,30,18,1,3K,620,Core,2709,51.38,-53.38,256,Engels,1977,1,Fall,994,CAPELIN,MALLOTUS VILLOSUS,1,0.09,1,1,0.09
20003.129,20003,129,12,2,P20,255,30,18,1,3K,620,Core,2709,51.17,-53.63,214,Engels,1977,1,Fall,994,,,,,,0,0
20005.001,20005,1,1,27,Z29,1828,25,15,1,3M,517,Core,216,46.93,-43.8,547,Engels,1978,1,Fall,994,,,,,,0,0
20005.002,20005,2,1,27,Z29,2035,30,18,1,3M,513,Core,249,46.97,-43.88,523,Engels,1978,1,Fall,994,,,,,,0,0
20005.003,20005,3,1,27,Y29,2345,30,18,1,3M,508,Core,646,46.98,-44.18,282,Engels,1978,1,Fall,994,,,,,,0,0
20005.004,20005,4,1,28,Y29,155,30,18,1,3M,504,Core,348,46.97,-44.32,251,Engels,1978,1,Fall,994,,,,,,0,0
20005.005,20005,5,1,28,Y29,422,30,18,1,3M,501,Core,342,47,-44.45,146,Engels,1978,1,Fall,994,,,,,,0,0
20005.006,20005,6,1,28,Y29,620,30,18,1,3M,508,Core,646,46.87,-44.2,285,Engels,1978,1,Fall,994,,,,,,0,0
20005.007,20005,7,1,28,Z29,830,30,18,1,3M,513,Core,249,46.85,-43.98,457,Engels,1978,1,Fall,998,,,,,,0,0
20005.008,20005,8,1,28,Z29,1050,30,18,1,3M,517,Core,216,46.77,-43.98,563,Engels,1978,1,Fall,998,,,,,,0,0
20005.009,20005,9,1,28,Y29,1410,30,18,1,3M,513,Core,249,46.73,-44.15,404,Engels,1978,1,Fall,997,,,,,,0,0
20005.01,20005,10,1,28,Y29,1705,30,18,1,3M,508,Core,646,46.7,-44.27,305,Engels,1978,1,Fall,994,,,,,,0,0
20005.011,20005,11,1,28,Y29,1935,30,18,1,3M,504,Core,348,46.78,-44.45,210,Engels,1978,1,Fall,994,,,,,,0,0
20005.012,20005,12,1,28,Y29,2038,25,15,1,3M,501,Core,342,46.83,-44.58,126,Engels,1978,1,Fall,994,,,,,,0,0
20005.013,20005,13,1,28,Y29,2320,30,18,1,3M,501,Core,342,46.88,-44.73,135,Engels,1978,1,Fall,994,,,,,,0,0
20005.014,20005,14,1,29,Y29,110,30,18,1,3M,501,Core,342,46.8,-44.7,132,Engels,1978,1,Fall,994,,,,,,0,0
20005.015,20005,15,1,29,Y29,341,30,18,1,3M,502,Core,838,46.77,-44.67,168,Engels,1978,1,Fall,994,,,,,,0,0
20005.016,20005,16,1,29,Y29,520,30,18,1,3M,504,Core,348,46.72,-44.58,194,Engels,1978,1,Fall,994,,,,,,0,0
20005.017,20005,17,1,29,Y29,700,30,18,1,3M,504,Core,348,46.67,-44.57,221,Engels,1978,1,Fall,994,,,,,,0,0
20005.018,20005,18,1,29,Y29,838,25,15,1,3M,509,Core,314,46.57,-44.5,282,Engels,1978,1,Fall,996,,,,,,0,0
20005.019,20005,19,1,29,Y30,1035,30,18,1,3M,517,Core,216,46.5,-44.53,655,Engels,1978,1,Fall,997,,,,,,0,0
20005.02,20005,20,1,29,Y30,1330,30,18,1,3M,513,Core,249,46.48,-44.77,382,Engels,1978,1,Fall,997,,,,,,0,0
20005.021,20005,21,1,29,Y29,1523,25,15,1,3M,509,Core,314,46.52,-44.78,283,Engels,1978,1,Fall,997,,,,,,0,0
20005.022,20005,22,1,29,Y29,1735,30,18,1,3M,504,Core,348,46.55,-44.87,218,Engels,1978,1,Fall,997,,,,,,0,0
20005.024,20005,24,1,29,X30,2145,30,18,1,3M,514,Core,602,46.43,-45.1,421,Engels,1978,1,Fall,994,,,,,,0,0
20005.025,20005,25,1,29,X29,2400,30,18,1,3M,505,Core,703,46.55,-45.08,232,Engels,1978,1,Fall,994,,,,,,0,0
20005.026,20005,26,1,30,X29,308,30,18,1,3M,502,Core,838,46.83,-45,168,Engels,1978,1,Fall,994,,,,,,0,0
20005.027,20005,27,1,30,X29,500,30,18,1,3M,505,Core,703,46.82,-45.18,190,Engels,1978,1,Fall,994,,,,,,0,0
20005.028,20005,28,1,30,X29,630,30,18,1,3M,505,Core,703,46.7,-45.25,203,Engels,1978,1,Fall,994,,,,,,0,0
20005.029,20005,29,1,30,X29,750,30,18,1,3M,505,Core,703,46.65,-45.27,219,Engels,1978,1,Fall,996,,,,,,0,0
